SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
45-2,SYME,SEAC,-36.73745,150.5543,2010-06-04 21:15:41,0
4-15,SYME,SEAC,-35.38642,151.00659,2009-07-27 10:56:20,1
4-24,SYME,SEAC,-36.1562,150.75098,2009-07-27 13:08:08,1
4-33,SYME,SEAC,-36.92543,150.49029,2009-07-27 15:19:56,1
45-26,SYME,SEAC,-38.40196,149.32292,2010-06-05 03:02:45,0
45-34,SYME,SEAC,-38.62793,148.52369,2010-06-05 04:58:27,0
15-54,SYME,SEAC,-38.21322,149.58052,2010-01-14 05:46:36,0
15-62,SYME,SEAC,-38.53191,148.86627,2010-01-14 07:54:41,0
4-40,SYME,SEAC,-37.51904,150.27325,2009-07-27 17:02:26,1
4-45,SYME,SEAC,-37.86697,149.92835,2009-07-27 18:15:39,1
45-39,SYME,SEAC,-38.76504,148.02107,2010-06-05 06:10:45,0
3-2,BRSY,NEAC,-26.92319,153.55313,2009-07-25 05:40:16,1
3-10,BRSY,NEAC,-27.552,153.75749,2009-07-25 07:28:26,1
3-14,BRSY,NEAC,-27.88574,153.77805,2009-07-25 08:22:31,0
3-26,BRSY,NEAC,-28.8848,153.78553,2009-07-25 11:04:45,2
3-29,BRSY,NEAC,-29.13292,153.74533,2009-07-25 11:45:19,2
3-33,BRSY,NEAC,-29.46374,153.69143,2009-07-25 12:39:23,2
1-1,BRSY,NEAC,-28.34227,153.81389,2009-06-26 22:08:06,1
1-13,BRSY,NEAC,-29.33726,153.70033,2009-06-27 01:22:12,1
1-17,BRSY,NEAC,-29.66785,153.6445,2009-06-27 02:26:54,0
1-22,BRSY,NEAC,-30.07834,153.55829,2009-06-27 03:47:46,0
1-44,BRSY,NEAC,-31.86349,153.05484,2009-06-27 09:43:38,1
1-46,BRSY,NEAC,-32.01716,152.97814,2009-06-27 10:15:59,1
2-9,SYME,SEAC,-34.76984,151.17119,2009-06-29 07:00:37,0
2-10,SYME,SEAC,-34.85256,151.15761,2009-06-29 07:14:49,0
2-14,SYME,SEAC,-35.17863,151.0745,2009-06-29 08:11:35,0
2-21,SYME,SEAC,-35.74229,150.88706,2009-06-29 09:50:55,1
2-22,SYME,SEAC,-35.82279,150.86007,2009-06-29 10:05:06,0
2-23,SYME,SEAC,-35.90329,150.83302,2009-06-29 10:19:18,0
6-13,SYME,SEAC,-35.09593,151.10204,2009-08-24 08:31:37,1
6-36,SYME,SEAC,-36.94812,150.48234,2009-08-24 14:05:48,2
6-50,SYME,SEAC,-37.9677,149.82737,2009-08-24 17:29:13,3
6-54,SYME,SEAC,-38.22895,149.56463,2009-08-24 18:27:20,3
6-63,SYME,SEAC,-38.56684,148.74216,2009-08-24 20:38:06,1
6-64,SYME,SEAC,-38.59489,148.64207,2009-08-24 20:52:38,1
6-66,SYME,SEAC,-38.65073,148.44167,2009-08-24 21:21:42,1
6-71,SYME,SEAC,-38.78697,147.9385,2009-08-24 22:34:21,2
6-80,SYME,SEAC,-39.02434,147.02701,2009-08-25 00:45:07,0
3-41,BRSY,NEAC,-30.12172,153.56121,2009-07-25 14:27:33,0
3-44,BRSY,NEAC,-30.3655,153.49447,2009-07-25 15:08:06,0
3-50,BRSY,NEAC,-30.85295,153.35998,2009-07-25 16:29:14,0
3-55,BRSY,NEAC,-31.25906,153.24686,2009-07-25 17:36:50,0
3-72,BRSY,NEAC,-32.58425,152.67842,2009-07-25 21:26:40,1
3-77,BRSY,NEAC,-32.92269,152.38917,2009-07-25 22:34:16,3
2-40,SYME,SEAC,-37.27073,150.36456,2009-06-29 14:20:33,0
2-48,SYME,SEAC,-37.83551,149.9474,2009-06-29 16:14:05,0
2-50,SYME,SEAC,-37.96546,149.81533,2009-06-29 16:42:27,0
2-63,SYME,SEAC,-38.5627,148.72566,2009-06-29 19:46:57,0
2-66,SYME,SEAC,-38.64753,148.42562,2009-06-29 20:29:31,0
2-69,SYME,SEAC,-38.73056,148.12441,2009-06-29 21:12:05,0
2-70,SYME,SEAC,-38.75746,148.02359,2009-06-29 21:26:17,0
2-94,SYME,SEAC,-38.94293,145.64661,2009-06-30 03:06:52,0
2-101,SYME,SEAC,-38.62105,145.0242,2009-06-30 04:46:12,0
51-10,BRSY,NEAC,-27.41999,153.68279,2010-08-10 07:27:55,1
51-17,BRSY,NEAC,-28.0017,153.75191,2010-08-10 09:30:10,1
51-21,BRSY,NEAC,-28.33542,153.7562,2010-08-10 10:40:01,1
51-28,BRSY,NEAC,-28.92018,153.74342,2010-08-10 12:42:17,1
51-31,BRSY,NEAC,-29.16955,153.71815,2010-08-10 13:34:40,1
9-4,SYME,SEAC,-38.83542,147.75341,2010-02-16 22:59:33,3
9-7,SYME,SEAC,-38.91494,147.44988,2010-02-16 23:50:36,2
9-9,SYME,SEAC,-38.96751,147.24715,2010-02-17 00:24:37,1
9-20,SYME,SEAC,-39.18297,146.12503,2010-02-17 03:31:47,0
9-25,SYME,SEAC,-38.96007,145.67282,2010-02-17 04:56:51,0
9-27,SYME,SEAC,-38.87042,145.49274,2010-02-17 05:30:52,0
51-34,BRSY,NEAC,-29.41832,153.6835,2010-08-10 14:27:04,1
51-39,BRSY,NEAC,-29.83293,153.62537,2010-08-10 15:54:23,1
54-5,BUNE,TAS,-40.4795,169.39226,2010-08-16 15:07:53,1
54-11,BUNE,TAS,-40.47581,170.04747,2010-08-16 17:29:04,1
52-82,BUNE,TAS,-40.61766,157.83987,2010-08-14 22:31:37,3
52-90,BUNE,TAS,-40.60782,158.71516,2010-08-15 01:37:18,3
54-1,BUNE,TAS,-40.4799,168.95544,2010-08-16 13:33:46,1
54-17,BUNE,TAS,-40.46844,170.70256,2010-08-16 19:50:15,1
54-22,BUNE,TAS,-40.45956,171.24835,2010-08-16 21:47:54,1
54-24,BUNE,TAS,-40.45529,171.46662,2010-08-16 22:34:57,1
54-27,BUNE,TAS,-40.45009,171.79397,2010-08-16 23:45:33,1
54-28,BUNE,TAS,-40.45224,171.9031,2010-08-17 00:09:04,1
54-33,BUNE,TAS,-40.46146,172.44881,2010-08-17 02:06:43,1
54-36,BUNE,TAS,-40.46576,172.77631,2010-08-17 03:17:19,1
15-9,SYME,SEAC,-34.74824,151.18002,2010-01-13 17:46:06,0
15-32,SYME,SEAC,-36.60682,150.59883,2010-01-13 23:54:21,0
15-33,SYME,SEAC,-36.6873,150.57146,2010-01-14 00:10:22,0
15-39,SYME,SEAC,-37.17006,150.40601,2010-01-14 01:46:26,0
15-40,SYME,SEAC,-37.2505,150.37823,2010-01-14 02:02:26,0
76-39,MEAD,GAB,-38.32706,140.87754,2011-01-03 04:48:51,0
76-60,MEAD,GAB,-37.07248,139.38198,2011-01-03 11:56:24,1
63-21,FRBO,WA,-23.08154,113.39617,2010-04-09 20:28:50,0
63-8,FRBO,WA,-24.22016,112.86554,2010-04-09 13:14:33,0
63-9,FRBO,WA,-24.13264,112.90669,2010-04-09 13:47:57,0
63-28,FRBO,WA,-22.46771,113.67816,2010-04-10 00:22:41,0
76-62,MEAD,GAB,-36.94041,139.25479,2011-01-03 12:37:07,2
76-63,MEAD,GAB,-36.87432,139.19136,2011-01-03 12:57:29,2
76-68,MEAD,GAB,-36.54338,138.87585,2011-01-03 14:39:17,2
76-71,MEAD,GAB,-36.34441,138.68783,2011-01-03 15:40:22,2
76-76,MEAD,GAB,-36.01216,138.37661,2011-01-03 17:22:10,2
76-89,MEAD,GAB,-35.05102,138.24039,2011-01-03 21:46:50,1
81-4,MEAD,GAB,-38.55625,144.25601,2011-03-10 16:55:43,1
81-9,MEAD,GAB,-38.84268,143.86913,2011-03-10 18:15:18,1
81-12,MEAD,GAB,-39.00326,143.63015,2011-03-10 19:03:02,1
43-69,BRSY,NEAC,-32.60363,152.6636,2010-05-30 10:21:03,1
43-71,BRSY,NEAC,-32.75358,152.53815,2010-05-30 11:09:51,1
43-74,BRSY,NEAC,-32.97827,152.34916,2010-05-30 12:23:02,1
43-75,BRSY,NEAC,-33.05311,152.28595,2010-05-30 12:47:25,2
69-9,SYME,SEAC,-34.84241,151.16239,2010-10-20 17:41:21,0
69-12,SYME,SEAC,-35.0879,151.10471,2010-10-20 18:25:35,0
69-17,SYME,SEAC,-35.49086,150.97268,2010-10-20 19:39:19,0
69-23,SYME,SEAC,-35.97422,150.81248,2010-10-20 21:07:48,0
43-3,BRSY,NEAC,-26.7298,153.5241,2010-05-29 07:30:59,2
43-23,BRSY,NEAC,-28.52283,153.7656,2010-05-29 15:38:53,2
43-26,BRSY,NEAC,-28.79854,153.76814,2010-05-29 16:52:04,1
43-36,BRSY,NEAC,-29.70996,153.65149,2010-05-29 20:56:01,0
8-1,SYME,SEAC,-34.10311,151.26243,2009-10-19 09:54:52,2
8-3,SYME,SEAC,-34.2689,151.23878,2009-10-19 10:22:22,2
8-5,SYME,SEAC,-34.43469,151.21503,2009-10-19 10:49:53,2
8-10,SYME,SEAC,-34.84912,151.15525,2009-10-19 11:58:39,1
8-27,SYME,SEAC,-36.22288,150.7286,2009-10-19 15:52:26,1
8-29,SYME,SEAC,-36.3839,150.67434,2009-10-19 16:19:56,1
8-37,SYME,SEAC,-37.02773,150.45502,2009-10-19 18:09:58,1
8-56,SYME,SEAC,-38.35867,149.43325,2009-10-19 22:31:15,0
8-59,SYME,SEAC,-38.45349,149.14276,2009-10-19 23:12:31,1
8-66,SYME,SEAC,-38.65044,148.44272,2009-10-20 00:48:47,0
43-47,BRSY,NEAC,-30.69673,153.40319,2010-05-30 01:24:22,1
43-49,BRSY,NEAC,-30.87546,153.35378,2010-05-30 02:13:09,0
43-57,BRSY,NEAC,-31.5902,153.15427,2010-05-30 05:28:19,0
43-61,BRSY,NEAC,-31.94165,153.03305,2010-05-30 07:05:54,0
43-66,BRSY,NEAC,-32.3635,152.81955,2010-05-30 09:07:52,1
14-7,BRSY,NEAC,-27.12817,153.66774,2010-01-11 09:15:33,0
14-27,BRSY,NEAC,-28.78733,153.80146,2010-01-11 14:21:54,0
14-30,BRSY,NEAC,-29.03544,153.76122,2010-01-11 15:07:51,0
14-37,BRSY,NEAC,-29.61433,153.66655,2010-01-11 16:55:04,0
14-45,BRSY,NEAC,-30.26971,153.52049,2010-01-11 18:57:36,0
14-56,BRSY,NEAC,-31.16339,153.27378,2010-01-11 21:46:05,0
14-67,BRSY,NEAC,-32.04482,152.98103,2010-01-12 00:34:34,0
14-71,BRSY,NEAC,-32.35159,152.82561,2010-01-12 01:35:50,0
14-75,BRSY,NEAC,-32.64034,152.6319,2010-01-12 02:37:06,0
14-76,BRSY,NEAC,-32.7083,152.57454,2010-01-12 02:52:26,0
14-86,BRSY,NEAC,-33.38642,151.99613,2010-01-12 05:25:36,0
5-4,BRSY,NEAC,-27.02701,153.63751,2009-08-21 19:42:47,1
5-5,BRSY,NEAC,-27.1081,153.66008,2009-08-21 19:57:52,1
5-18,BRSY,NEAC,-28.18312,153.80174,2009-08-21 23:13:54,2
13-6,SYME,SEAC,-34.52657,151.21196,2009-12-15 10:25:07,0
13-12,SYME,SEAC,-35.0222,151.1261,2009-12-15 11:44:53,0
67-67,MEAD,GAB,-36.59283,138.92171,2010-10-23 18:12:21,1
67-69,MEAD,GAB,-36.4602,138.79623,2010-10-23 18:41:23,1
67-70,MEAD,GAB,-36.39383,138.73364,2010-10-23 18:55:54,1
67-78,MEAD,GAB,-35.86174,138.23679,2010-10-23 20:52:02,0
67-79,MEAD,GAB,-35.79696,138.17223,2010-10-23 21:06:33,0
13-23,SYME,SEAC,-35.90849,150.83389,2009-12-15 14:11:07,0
13-35,SYME,SEAC,-36.87452,150.50756,2009-12-15 16:50:38,3
13-37,SYME,SEAC,-37.03543,150.45237,2009-12-15 17:17:13,3
13-59,SYME,SEAC,-38.45622,149.13321,2009-12-15 22:09:41,0
13-65,SYME,SEAC,-38.62523,148.53337,2009-12-15 23:29:27,0
69-35,SYME,SEAC,-36.94029,150.4861,2010-10-21 00:04:45,0
69-42,SYME,SEAC,-37.50341,150.29188,2010-10-21 01:47:58,1
69-45,SYME,SEAC,-37.72661,150.16661,2010-10-21 02:32:12,1
67-16,MEAD,GAB,-38.96048,143.14258,2010-10-23 05:52:01,1
67-21,MEAD,GAB,-38.85194,142.62718,2010-10-23 07:04:36,1
67-25,MEAD,GAB,-38.76349,142.21601,2010-10-23 08:02:40,1
67-30,MEAD,GAB,-38.65089,141.70349,2010-10-23 09:15:15,1
67-35,MEAD,GAB,-38.47783,141.223,2010-10-23 10:27:50,0
67-37,MEAD,GAB,-38.39807,141.03668,2010-10-23 10:56:52,0
