SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
4-13,SYME,-35.21528,151.06273,2009-07-27 10:27:03
15-61,SYME,-38.50367,148.96618,2010-01-14 07:38:40
15-69,SYME,-38.72665,148.16448,2010-01-14 09:46:46
4-40,SYME,-37.51904,150.27325,2009-07-27 17:02:26
4-41,SYME,-37.5887,150.20453,2009-07-27 17:17:05
3-29,BRSY,-29.13292,153.74533,2009-07-25 11:45:19
1-1,BRSY,-28.34227,153.81389,2009-06-26 22:08:06
1-30,BRSY,-30.72829,153.37943,2009-06-27 05:57:11
1-33,BRSY,-30.97196,153.31174,2009-06-27 06:45:42
2-17,SYME,-35.42023,150.99449,2009-06-29 08:54:09
6-21,SYME,-35.74053,150.88978,2009-08-24 10:27:51
6-33,SYME,-36.70671,150.56485,2009-08-24 13:22:13
6-37,SYME,-37.02857,150.45473,2009-08-24 14:20:20
6-57,SYME,-38.39676,149.34102,2009-08-24 19:10:56
2-65,SYME,-38.61934,148.52571,2009-06-29 20:15:20
2-89,SYME,-39.1708,146.09464,2009-06-30 01:55:55
51-33,BRSY,-29.3354,153.69507,2010-08-10 14:09:36
54-5,BUNE,-40.4795,169.39226,2010-08-16 15:07:53
15-29,SYME,-36.36533,150.68061,2010-01-13 23:06:19
15-1,SYME,-34.08803,151.30111,2010-01-13 15:38:01
69-25,SYME,-36.13529,150.75864,2010-10-20 21:37:17
43-5,BRSY,-26.87241,153.64946,2010-05-29 08:19:46
43-41,BRSY,-30.16043,153.55033,2010-05-29 22:58:00
8-53,SYME,-38.16301,149.63118,2009-10-19 21:50:00
43-57,BRSY,-31.5902,153.15427,2010-05-30 05:28:19
43-61,BRSY,-31.94165,153.03305,2010-05-30 07:05:54
14-37,BRSY,-29.61433,153.66655,2010-01-11 16:55:04
14-53,BRSY,-30.91971,153.34152,2010-01-11 21:00:08
14-73,BRSY,-32.50435,152.74635,2010-01-12 02:06:28
14-81,BRSY,-33.04769,152.28645,2010-01-12 04:09:01
5-25,BRSY,-28.76558,153.80259,2009-08-22 00:59:27
5-1,BRSY,-26.84856,153.45173,2009-08-21 18:57:33
67-65,MEAD,-36.72533,139.04764,2010-10-23 17:43:19
13-69,SYME,-38.73532,148.13153,2009-12-16 00:22:38
69-37,SYME,-37.10121,150.4309,2010-10-21 00:34:14
67-17,MEAD,-38.93896,143.03937,2010-10-23 06:06:32
67-29,MEAD,-38.67359,141.80587,2010-10-23 09:00:44
67-49,MEAD,-37.78046,140.07093,2010-10-23 13:51:03
69-69,SYME,-38.75258,148.06903,2010-10-21 08:26:07
60-13,FRBO,-30.77183,114.6245,2010-04-07 18:45:33
77-33,SYME,-36.87634,150.50913,2010-12-31 12:56:07
68-17,HOSY,-41.83586,148.68715,2010-09-17 01:48:26
68-21,HOSY,-41.51216,148.79478,2010-09-17 03:46:08
66-49,BRSY,-30.61086,153.42739,2010-10-17 16:54:26
68-57,HOSY,-38.59468,149.71785,2010-09-17 21:25:17
77-73,SYME,-38.89141,147.54157,2010-12-31 23:04:15
77-77,SYME,-38.9964,147.13603,2011-01-01 00:05:04
12-17,BRSY,-27.94696,153.78167,2009-12-12 10:25:15
12-29,BRSY,-28.94548,153.77583,2009-12-12 13:38:09
12-65,BRSY,-31.88463,153.06174,2009-12-12 23:16:51
53-61,BUNE,-40.5293,164.82889,2010-08-16 00:09:08
53-77,BUNE,-40.50915,166.57686,2010-08-16 05:48:44
53-81,BUNE,-40.51008,167.01388,2010-08-16 07:13:39
7-61,BRSY,-31.82806,153.08718,2009-10-17 07:21:08
19-1,SYME,-34.23626,151.27413,2010-03-23 03:08:43
4-57,SYME,-38.51599,148.92219,2009-07-27 21:11:23
4-73,SYME,-38.97681,147.21093,2009-07-28 01:05:41
19-49,SYME,-38.00397,149.79104,2010-03-23 17:05:48
45-41,SYME,-38.81854,147.81917,2010-06-05 06:39:40
45-45,SYME,-38.9245,147.41445,2010-06-05 07:37:31
45-57,SYME,-39.20334,146.18706,2010-06-05 10:31:03
52-1,BUNE,-40.70053,148.97278,2010-08-13 15:11:37
94-9,ANHO,-49.1057,150.0465,2009-02-18 04:16:00
94-12,ANHO,-48.8588,150.0258,2009-02-18 05:25:00
94-14,ANHO,-48.6967,149.9883,2009-02-18 06:13:00
94-17,ANHO,-48.5157,149.9323,2009-02-18 07:34:00
94-22,ANHO,-48.0985,149.9855,2009-02-18 09:37:00
94-33,ANHO,-47.2223,149.9957,2009-02-18 14:49:00
94-41,ANHO,-46.5568,150.0195,2009-02-18 18:16:00
187-45,HOFR,-39.8953,143.0613,2011-08-14 02:07:00
192-9,NEBU,-41.18791,161.20223,2012-06-17 04:58:55
83-5,SYME,-34.5073,151.13667,2011-03-07 21:13:36
83-13,SYME,-35.16908,151.08155,2011-03-07 23:56:27
83-21,SYME,-35.81369,150.8692,2011-03-08 02:39:18
83-25,SYME,-36.13585,150.76172,2011-03-08 04:00:44
81-17,MEAD,-38.95444,143.10368,2011-03-10 20:22:37
81-21,MEAD,-38.86715,142.6915,2011-03-10 21:26:17
81-49,MEAD,-37.81978,140.11266,2011-03-11 04:51:56
81-57,MEAD,-37.29379,139.59639,2011-03-11 06:59:15
81-73,MEAD,-36.23525,138.5852,2011-03-11 11:13:55
86-1,HOAN,-46.9948,134.8245,2008-11-25 14:00:00
