NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSPHB20100817,Port Hacking,-34.11923,151.22667,2010-08-18 09:30:00,75,35.526,1.4,1,3.4,1,0.24,1,0.22,1,(null),9,2060.86,1,2331.73,1,(null),9
NRSMAI20101001,Maria Island,-42.59667,148.23333,2010-10-01 12:40:00,10,35.035,1.1,1,4.4,1,0.39,1,0.01,1,(null),9,2071.34,1,2311.28,1,274.8,1
NRSNSI20090916,North Stradbroke,-27.345,153.562,2009-09-17 08:30:00,30,35.525,1.3,1,2.7,1,0.28,1,0.44,1,(null),9,2052.57,1,2318,1,(null),9
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,25,35.584,0.2,1,0.3,1,0.17,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,60,35.534,0.3,1,0.8,1,0.15,1,0.15,1,(null),9,2076.98,1,2330.42,1,(null),9
NRSNSI20110915,North Stradbroke,-27.345,153.562,2011-09-15 11:10:00,20,35.572,0.2,1,0,1,0.07,1,0.03,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,10,35.804,0.2,1,0.1,1,0.13,1,0.09,1,(null),9,2086.05,1,2352.54,1,(null),9
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,60,35.346,1.8,1,2.9,1,0.16,1,0.06,1,(null),9,(null),9,(null),9,262,1
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,40,35.283,0.7,1,3.1,1,0.34,1,0.1,1,(null),9,(null),9,(null),9,267.8,1
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,57,35.408,3.5,1,8.2,1,0.69,1,0.15,1,(null),9,2104.76,1,2324.62,1,(null),9
NRSDAR20121209_03:00,Darwin,-12.4,130.76805,2012-12-09 12:30:00,0,34.514,6.6,1,0,1,0.22,1,0.14,1,(null),9,1989.66,1,2287.9,1,(null),9
NRSNSI20130123,North Stradbroke,-27.345,153.562,2013-01-23 10:15:00,10,35.431,0.7,1,0,1,0.09,1,0.04,1,(null),9,1982.92,1,2313.79,1,(null),9
NRSMAI20121017,Maria Island,-42.59667,148.23333,2012-10-18 10:52:00,10,35.03,0,1,2,1,0.33,1,0.26,1,(null),9,2079.14,1,2311.07,1,287.8,1
NRSPHB20121218,Port Hacking,-34.11923,151.22667,2012-12-19 09:31:00,25,35.574,0.6,1,0,1,0.21,1,0.14,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20110427,Kangaroo Island,-35.83217,136.44733,2011-04-28 07:35:00,105,35.705,0.7,1,1.7,1,0.25,1,0.38,1,(null),9,2111.21,1,2348.04,1,(null),9
NRSYON20091215,Yongala,-19.30847,147.61842,2009-12-15 11:25:00,10,35.185,0.8,1,0,1,0.06,1,0.22,1,(null),9,1972.54,1,2296.76,1,(null),9
NRSYON20100729,Yongala,-19.30847,147.61842,2010-07-29 11:22:00,10,35.269,0.6,1,0.1,1,0.02,1,0.01,1,(null),9,1980.45,1,2303.55,1,(null),9
NRSNIN20120226,Ningaloo,-21.99,113.779,2012-02-26 09:54:00,20,34.734,3.6,1,0,1,0.08,1,0.03,1,(null),9,1973.15,1,2278.89,1,(null),9
NRSNSI20091006,North Stradbroke,-27.345,153.562,2009-10-07 09:07:00,40,(null),0.3,1,0,1,0.09,1,0.18,1,(null),9,(null),9,(null),9,(null),9
NRSROT20100924,Rottnest Island,-32,115.41667,2010-09-24 12:22:00,0,35.518,1.9,1,0,1,0.08,1,0.05,1,(null),9,2024.32,1,2329.77,1,(null),9
NRSPHB20120212,Port Hacking,-34.11923,151.22667,2012-02-13 10:00:00,30,35.232,2.4,1,1.9,1,0.26,1,0.22,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20091013,Maria Island,-42.59667,148.23333,2009-10-13 11:00:00,80,35.097,0.6,1,3,1,0.41,1,0.49,1,(null),9,2094.41,1,2313.5,1,268.4,1
NRSESP20091216,Esperance,-33.93333,121.85,2009-12-16 09:45:00,20,35.761,0,1,0.1,1,0.07,1,(null),0,(null),9,2058.99,1,2346.65,1,0.9,1
NRSMAI20130313,Maria Island,-42.59667,148.23333,2013-03-14 10:00:00,75,35.209,1.9,1,5.5,1,0.55,1,0.14,1,(null),9,2096.37,1,2318.35,1,226.9,1
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,30,35.367,0.6,1,1.9,1,0.21,1,0.16,1,(null),9,2079.13,1,2327.28,1,(null),9
NRSKAI20110718,Kangaroo Island,-35.83217,136.44733,2011-07-19 09:00:00,30,(null),0.1,1,0.1,1,0.11,1,0.12,1,(null),9,2082.98,1,2357.42,1,(null),9
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,30,34.991,0.1,1,0.7,1,0.22,1,0.12,1,(null),9,(null),9,(null),9,273.1,1
NRSNSI20111220,North Stradbroke,-27.345,153.562,2011-12-21 09:15:00,57,35.505,1.6,1,3,1,0.19,1,0.29,1,(null),9,2056.12,1,2323.72,1,(null),9
NRSESP20100322,Esperance,-33.93333,121.85,2010-03-22 09:40:00,20,35.638,0,1,0.1,1,0.21,1,(null),0,(null),9,2076.46,1,2341.3,1,0.9,1
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,57,35.577,1.6,1,0.8,1,0.28,1,0.14,1,(null),9,2037.84,1,2330.5,1,(null),9
NRSPHB20091018,Port Hacking,-34.11923,151.22667,2009-10-19 09:55:00,0,35.534,0.2,1,0,1,0.08,1,0.12,1,(null),9,2031.59,1,2328.21,1,(null),9
NRSMAI20111214,Maria Island,-42.59667,148.23333,2011-12-15 10:35:00,82,35.292,1.7,1,4.8,1,0.43,1,0.13,1,(null),9,2097.55,1,2346.07,4,238.9,1
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,50,(null),0.2,1,0.4,1,0.19,1,0.27,1,(null),9,2081.1,1,2324.09,1,278.9,1
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,82,35.238,0.5,1,1.3,1,0.25,1,0.63,2,(null),9,2088.56,1,(null),9,271.4,1
NRSNSI20100322,North Stradbroke,-27.345,153.562,2010-03-23 09:15:00,50,35.385,2.1,1,4.1,1,0.35,1,0.04,1,(null),9,2042.69,1,2313.83,1,(null),9
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,20,35.782,0.5,1,0,1,0.09,1,0.14,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20090318,Port Hacking,-34.11923,151.22667,2009-03-19 09:39:00,20,35.331,0,1,0,1,0.07,1,0.06,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,30,35.467,0.6,1,0,1,0.13,1,0.03,1,(null),9,(null),9,(null),9,(null),9
