NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSPHB20100817,Port Hacking,-34.11923,151.22667,2010-08-18 09:30:00,75,35.526,1.4,3.4,0.24,0.22,(null),2060.86,2331.73,(null)
NRSMAI20101001,Maria Island,-42.59667,148.23333,2010-10-01 12:40:00,10,35.035,1.1,4.4,0.39,0.01,(null),2071.34,2311.28,274.8
NRSNSI20090916,North Stradbroke,-27.345,153.562,2009-09-17 08:30:00,30,35.525,1.3,2.7,0.28,0.44,(null),2052.57,2318,(null)
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,25,35.584,0.2,0.3,0.17,0,(null),(null),(null),(null)
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,60,35.534,0.3,0.8,0.15,0.15,(null),2076.98,2330.42,(null)
NRSNSI20110915,North Stradbroke,-27.345,153.562,2011-09-15 11:10:00,20,35.572,0.2,0,0.07,0.03,(null),(null),(null),(null)
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,10,35.804,0.2,0.1,0.13,0.09,(null),2086.05,2352.54,(null)
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,60,35.346,1.8,2.9,0.16,0.06,(null),(null),(null),262
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,40,35.283,0.7,3.1,0.34,0.1,(null),(null),(null),267.8
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,57,35.408,3.5,8.2,0.69,0.15,(null),2104.76,2324.62,(null)
NRSDAR20121209_03:00,Darwin,-12.4,130.76805,2012-12-09 12:30:00,0,34.514,6.6,0,0.22,0.14,(null),1989.66,2287.9,(null)
NRSNSI20130123,North Stradbroke,-27.345,153.562,2013-01-23 10:15:00,10,35.431,0.7,0,0.09,0.04,(null),1982.92,2313.79,(null)
NRSMAI20121017,Maria Island,-42.59667,148.23333,2012-10-18 10:52:00,10,35.03,0,2,0.33,0.26,(null),2079.14,2311.07,287.8
NRSPHB20121218,Port Hacking,-34.11923,151.22667,2012-12-19 09:31:00,25,35.574,0.6,0,0.21,0.14,(null),(null),(null),(null)
NRSKAI20110427,Kangaroo Island,-35.83217,136.44733,2011-04-28 07:35:00,105,35.705,0.7,1.7,0.25,0.38,(null),2111.21,2348.04,(null)
NRSYON20091215,Yongala,-19.30847,147.61842,2009-12-15 11:25:00,10,35.185,0.8,0,0.06,0.22,(null),1972.54,2296.76,(null)
NRSYON20100729,Yongala,-19.30847,147.61842,2010-07-29 11:22:00,10,35.269,0.6,0.1,0.02,0.01,(null),1980.45,2303.55,(null)
NRSNIN20120226,Ningaloo,-21.99,113.779,2012-02-26 09:54:00,20,34.734,3.6,0,0.08,0.03,(null),1973.15,2278.89,(null)
